pair_id,algo,x,y
490,A*,46.00,27.00
490,A*,46.00,26.00
490,A*,46.00,25.00
490,A*,46.00,24.00
490,A*,46.00,23.00
490,A*,46.00,22.00
490,A*,46.00,21.00
490,A*,46.00,20.00
490,A*,46.00,19.00
490,A*,46.00,18.00
490,A*,46.00,17.00
490,A*,46.00,16.00
491,RRT,50.00,40.00
491,RRT,50.99,37.17
491,RRT,52.72,34.72
491,RRT,54.59,32.37
491,RRT,53.06,29.80
491,RRT,54.15,27.00
491,RRT,53.66,24.04
491,RRT,52.20,21.42
491,RRT,49.84,19.57
491,RRT,47.42,17.79
491,RRT,44.63,18.88
491,RRT,42.09,17.29
491,RRT,39.12,17.70
491,RRT,36.13,17.39
491,RRT,33.86,19.34
491,RRT,31.33,20.97
491,RRT,28.73,22.46
491,RRT,26.38,20.60
491,RRT,23.87,22.24
491,RRT,21.76,20.10
491,RRT,19.82,22.39
491,RRT,19.61,25.38
491,RRT,16.62,25.15
491,RRT,15.88,25.41
491,RRT,14.50,28.07
491,RRT,13.82,30.99
491,RRT,13.26,33.94
491,RRT,13.59,36.92
491,RRT,11.90,39.40
491,RRT,12.74,42.28
491,RRT,9.83,43.05
491,RRT,9.20,45.98
491,RRT,8.62,48.92
491,RRT,9.64,51.74
491,RRT,8.88,54.64
491,RRT,10.52,57.15
491,RRT,11.54,59.97
491,RRT,14.40,60.89
491,RRT,17.36,61.38
491,RRT,17.71,64.36
491,RRT,16.41,67.06
491,RRT,18.88,68.77
491,RRT,19.69,71.66
491,RRT,22.63,71.08
491,RRT,25.06,69.33
491,RRT,27.60,70.92
491,RRT,30.26,72.32
491,RRT,32.01,69.89
491,RRT,34.74,71.12
491,RRT,35.40,74.05
491,RRT,37.97,75.59
491,RRT,38.73,78.49
491,RRT,41.73,78.60
491,RRT,44.69,78.14
491,RRT,47.68,78.44
491,RRT,50.61,77.80
491,RRT,52.78,79.87
491,RRT,50.44,81.75
491,RRT,51.48,84.57
491,RRT,54.37,85.39
491,RRT,57.36,85.46
491,RRT,56.41,84.17
491,RRT,57.82,82.69
491,RRT,57.83,79.69
491,RRT,57.61,76.28
491,RRT,58.07,73.32
491,RRT,58.73,72.23
491,RRT,61.67,72.83
491,RRT,64.67,72.98
491,RRT,66.63,70.71
491,RRT,69.29,72.11
491,RRT,71.95,70.72
491,RRT,74.43,72.41
491,RRT,77.36,71.80
491,RRT,79.61,73.79
491,RRT,81.85,75.78
491,RRT,82.80,78.62
491,RRT,82.07,81.53
491,RRT,84.33,83.50
491,RRT,87.32,83.24
491,RRT,90.00,83.00
491,A*,50.00,40.00
491,A*,49.00,41.00
491,A*,48.00,41.00
491,A*,47.00,42.00
491,A*,46.00,43.00
491,A*,45.00,43.00
491,A*,44.00,43.00
491,A*,43.00,43.00
491,A*,42.00,43.00
491,A*,41.00,43.00
491,A*,40.00,43.00
491,A*,39.00,43.00
491,A*,38.00,43.00
491,A*,37.00,44.00
491,A*,36.00,45.00
491,A*,37.00,46.00
491,A*,37.00,47.00
491,A*,37.00,48.00
491,A*,37.00,49.00
491,A*,37.00,50.00
491,A*,37.00,51.00
491,A*,37.00,52.00
491,A*,37.00,53.00
491,A*,37.00,54.00
491,A*,37.00,55.00
491,A*,37.00,56.00
491,A*,37.00,57.00
491,A*,37.00,58.00
491,A*,37.00,59.00
491,A*,37.00,60.00
491,A*,37.00,61.00
491,A*,38.00,62.00
491,A*,39.00,63.00
491,A*,40.00,64.00
491,A*,41.00,65.00
491,A*,42.00,66.00
491,A*,43.00,67.00
491,A*,44.00,68.00
491,A*,45.00,69.00
491,A*,46.00,70.00
491,A*,47.00,71.00
491,A*,48.00,72.00
491,A*,49.00,73.00
491,A*,50.00,74.00
491,A*,51.00,75.00
491,A*,52.00,76.00
491,A*,53.00,77.00
491,A*,53.00,78.00
491,A*,53.00,79.00
491,A*,53.00,80.00
491,A*,54.00,81.00
491,A*,55.00,82.00
491,A*,56.00,81.00
491,A*,57.00,80.00
491,A*,58.00,79.00
491,A*,58.00,78.00
491,A*,58.00,77.00
491,A*,58.00,76.00
491,A*,58.00,75.00
491,A*,59.00,74.00
491,A*,60.00,73.00
491,A*,61.00,73.00
491,A*,62.00,73.00
491,A*,63.00,73.00
491,A*,64.00,73.00
491,A*,65.00,73.00
491,A*,66.00,73.00
491,A*,67.00,73.00
491,A*,68.00,73.00
491,A*,69.00,73.00
491,A*,70.00,73.00
491,A*,71.00,73.00
491,A*,72.00,73.00
491,A*,73.00,73.00
491,A*,74.00,73.00
491,A*,75.00,73.00
491,A*,76.00,74.00
491,A*,77.00,75.00
491,A*,78.00,76.00
491,A*,79.00,77.00
491,A*,80.00,78.00
491,A*,81.00,79.00
491,A*,82.00,79.00
491,A*,83.00,80.00
491,A*,84.00,81.00
491,A*,85.00,82.00
491,A*,86.00,82.00
491,A*,87.00,82.00
491,A*,88.00,82.00
491,A*,89.00,82.00
491,A*,90.00,83.00
492,RRT,11.00,14.00
492,RRT,11.86,16.88
492,RRT,13.92,19.05
492,RRT,14.08,22.05
492,RRT,16.53,23.77
492,RRT,16.05,26.74
492,RRT,18.90,27.68
492,RRT,21.03,25.57
492,RRT,23.44,23.79
492,RRT,26.14,22.47
492,RRT,29.08,21.88
492,RRT,31.85,20.73
492,RRT,34.84,20.97
492,RRT,37.83,21.22
492,RRT,40.76,20.57
492,RRT,43.75,20.31
492,RRT,46.67,20.97
492,RRT,49.50,21.96
492,RRT,52.33,22.95
492,RRT,55.26,22.27
492,RRT,58.20,21.70
492,RRT,61.16,22.17
492,RRT,61.04,25.17
492,RRT,61.00,26.00
492,A*,11.00,14.00
492,A*,12.00,14.00
492,A*,13.00,14.00
492,A*,14.00,14.00
492,A*,15.00,15.00
492,A*,16.00,16.00
492,A*,17.00,17.00
492,A*,18.00,18.00
492,A*,19.00,19.00
492,A*,20.00,20.00
492,A*,21.00,20.00
492,A*,22.00,20.00
492,A*,23.00,20.00
492,A*,24.00,20.00
492,A*,25.00,20.00
492,A*,26.00,20.00
492,A*,27.00,20.00
492,A*,28.00,20.00
492,A*,29.00,20.00
492,A*,30.00,20.00
492,A*,31.00,20.00
492,A*,32.00,20.00
492,A*,33.00,20.00
492,A*,34.00,20.00
492,A*,35.00,20.00
492,A*,36.00,20.00
492,A*,37.00,20.00
492,A*,38.00,20.00
492,A*,39.00,20.00
492,A*,40.00,20.00
492,A*,41.00,20.00
492,A*,42.00,20.00
492,A*,43.00,20.00
492,A*,44.00,20.00
492,A*,45.00,20.00
492,A*,46.00,20.00
492,A*,47.00,20.00
492,A*,48.00,20.00
492,A*,49.00,21.00
492,A*,50.00,21.00
492,A*,51.00,21.00
492,A*,52.00,22.00
492,A*,53.00,22.00
492,A*,54.00,23.00
492,A*,55.00,23.00
492,A*,56.00,24.00
492,A*,57.00,24.00
492,A*,58.00,25.00
492,A*,59.00,25.00
492,A*,60.00,25.00
492,A*,61.00,26.00
493,RRT,87.00,41.00
493,RRT,86.45,38.05
493,RRT,85.25,35.30
493,RRT,87.56,33.39
493,RRT,88.20,30.46
493,RRT,86.00,28.42
493,RRT,86.54,25.46
493,RRT,84.02,23.82
493,RRT,84.55,20.87
493,RRT,86.49,18.58
493,RRT,84.03,16.86
493,RRT,81.09,16.23
493,RRT,78.19,17.00
493,RRT,75.39,18.05
493,RRT,72.66,19.31
493,RRT,69.67,19.09
493,RRT,66.67,18.96
493,RRT,63.80,18.11
493,RRT,60.86,18.70
493,RRT,58.20,20.09
493,RRT,57.36,22.97
493,RRT,54.83,24.59
493,RRT,53.09,27.03
493,RRT,50.10,26.79
493,RRT,47.29,25.74
493,RRT,44.93,27.60
493,RRT,41.97,28.05
493,RRT,39.01,28.53
493,RRT,36.04,28.97
493,RRT,33.68,30.82
493,RRT,33.65,33.82
493,RRT,31.27,35.64
493,RRT,28.69,34.09
493,RRT,28.05,31.17
493,RRT,29.00,30.00
493,A*,87.00,41.00
493,A*,86.00,41.00
493,A*,85.00,41.00
493,A*,84.00,41.00
493,A*,83.00,42.00
493,A*,82.00,42.00
493,A*,81.00,42.00
493,A*,80.00,42.00
493,A*,79.00,42.00
493,A*,78.00,42.00
493,A*,77.00,42.00
493,A*,76.00,42.00
493,A*,75.00,42.00
493,A*,74.00,42.00
493,A*,73.00,42.00
493,A*,72.00,42.00
493,A*,71.00,42.00
493,A*,70.00,42.00
493,A*,69.00,42.00
493,A*,68.00,42.00
493,A*,67.00,42.00
493,A*,66.00,42.00
493,A*,65.00,42.00
493,A*,64.00,42.00
493,A*,63.00,42.00
493,A*,62.00,42.00
493,A*,61.00,42.00
493,A*,60.00,42.00
493,A*,59.00,42.00
493,A*,58.00,42.00
493,A*,57.00,42.00
493,A*,56.00,42.00
493,A*,55.00,42.00
493,A*,54.00,41.00
493,A*,53.00,41.00
493,A*,52.00,40.00
493,A*,51.00,40.00
493,A*,50.00,40.00
493,A*,49.00,39.00
493,A*,48.00,39.00
493,A*,47.00,38.00
493,A*,46.00,38.00
493,A*,45.00,37.00
493,A*,44.00,37.00
493,A*,43.00,36.00
493,A*,42.00,36.00
493,A*,41.00,35.00
493,A*,40.00,35.00
493,A*,39.00,35.00
493,A*,38.00,34.00
493,A*,37.00,34.00
493,A*,36.00,33.00
493,A*,35.00,33.00
493,A*,34.00,32.00
493,A*,33.00,32.00
493,A*,32.00,31.00
493,A*,31.00,31.00
493,A*,30.00,31.00
493,A*,29.00,30.00
494,RRT,12.00,84.00
494,RRT,14.80,82.91
494,RRT,17.59,81.81
494,RRT,19.60,79.59
494,RRT,21.53,77.29
494,RRT,24.45,77.98
494,RRT,26.61,75.90
494,RRT,29.53,75.20
494,RRT,32.44,75.94
494,RRT,34.97,77.54
494,RRT,37.74,76.38
494,RRT,39.04,73.68
494,RRT,41.96,72.96
494,RRT,43.06,70.17
494,RRT,45.92,71.10
494,RRT,48.69,69.96
494,RRT,48.42,66.97
494,RRT,51.27,66.05
494,RRT,54.22,66.61
494,RRT,56.88,68.00
494,RRT,59.42,66.39
494,RRT,60.58,63.62
494,RRT,61.66,60.83
494,RRT,64.50,59.87
494,RRT,65.48,57.03
494,RRT,66.45,54.19
494,RRT,69.42,54.59
494,RRT,71.09,57.08
494,RRT,73.51,58.86
494,RRT,75.69,56.80
494,RRT,78.05,54.95
494,RRT,80.89,55.91
494,RRT,82.95,53.72
494,RRT,84.02,50.92
494,RRT,85.02,48.09
494,RRT,85.05,45.09
494,RRT,85.53,42.13
494,RRT,83.77,39.70
494,RRT,83.79,36.70
494,RRT,82.35,34.07
494,RRT,83.41,31.27
494,RRT,84.78,28.60
494,RRT,83.33,25.97
494,RRT,84.67,23.29
494,RRT,84.58,20.29
494,RRT,84.48,17.29
494,RRT,82.14,15.41
494,RRT,79.35,14.30
494,RRT,80.50,11.52
494,RRT,81.64,8.75
494,RRT,82.78,5.97
494,RRT,84.00,3.00
494,RRT,84.00,3.00
494,A*,12.00,84.00
494,A*,13.00,83.00
494,A*,13.00,82.00
494,A*,13.00,81.00
494,A*,13.00,80.00
494,A*,13.00,79.00
494,A*,13.00,78.00
494,A*,13.00,77.00
494,A*,13.00,76.00
494,A*,13.00,75.00
494,A*,13.00,74.00
494,A*,13.00,73.00
494,A*,13.00,72.00
494,A*,14.00,71.00
494,A*,15.00,70.00
494,A*,16.00,69.00
494,A*,17.00,68.00
494,A*,18.00,67.00
494,A*,19.00,66.00
494,A*,20.00,65.00
494,A*,21.00,64.00
494,A*,22.00,63.00
494,A*,22.00,62.00
494,A*,22.00,61.00
494,A*,22.00,60.00
494,A*,22.00,59.00
494,A*,22.00,58.00
494,A*,22.00,57.00
494,A*,23.00,56.00
494,A*,24.00,55.00
494,A*,25.00,54.00
494,A*,26.00,53.00
494,A*,27.00,52.00
494,A*,28.00,51.00
494,A*,29.00,50.00
494,A*,30.00,49.00
494,A*,31.00,48.00
494,A*,32.00,47.00
494,A*,33.00,46.00
494,A*,34.00,45.00
494,A*,35.00,44.00
494,A*,36.00,43.00
494,A*,37.00,42.00
494,A*,38.00,41.00
494,A*,39.00,40.00
494,A*,40.00,39.00
494,A*,41.00,38.00
494,A*,42.00,37.00
494,A*,43.00,36.00
494,A*,44.00,35.00
494,A*,45.00,35.00
494,A*,46.00,35.00
494,A*,47.00,34.00
494,A*,48.00,33.00
494,A*,49.00,32.00
494,A*,50.00,31.00
494,A*,51.00,30.00
494,A*,52.00,29.00
494,A*,53.00,28.00
494,A*,54.00,27.00
494,A*,55.00,26.00
494,A*,56.00,25.00
494,A*,57.00,24.00
494,A*,58.00,23.00
494,A*,59.00,23.00
494,A*,60.00,22.00
494,A*,61.00,21.00
494,A*,62.00,20.00
494,A*,63.00,19.00
494,A*,64.00,18.00
494,A*,65.00,17.00
494,A*,66.00,16.00
494,A*,67.00,15.00
494,A*,68.00,14.00
494,A*,69.00,13.00
494,A*,70.00,12.00
494,A*,71.00,11.00
494,A*,72.00,10.00
494,A*,73.00,9.00
494,A*,74.00,8.00
494,A*,75.00,7.00
494,A*,76.00,7.00
494,A*,77.00,6.00
494,A*,78.00,6.00
494,A*,79.00,5.00
494,A*,80.00,5.00
494,A*,81.00,4.00
494,A*,82.00,4.00
494,A*,83.00,4.00
494,A*,84.00,3.00
495,RRT,92.00,23.00
495,RRT,89.25,24.21
495,RRT,89.03,27.20
495,RRT,86.03,27.28
495,RRT,83.23,26.20
495,RRT,80.95,24.25
495,RRT,78.13,23.23
495,RRT,75.13,23.29
495,RRT,72.15,22.88
495,RRT,69.38,21.74
495,RRT,66.95,19.98
495,RRT,64.16,21.09
495,RRT,61.36,20.03
495,RRT,58.65,18.74
495,RRT,55.98,20.11
495,RRT,53.29,18.77
495,RRT,51.59,21.24
495,RRT,49.08,19.48
495,RRT,46.82,17.50
495,RRT,43.82,17.62
495,RRT,41.03,16.52
495,RRT,38.27,15.34
495,RRT,37.39,12.47
495,RRT,36.50,9.61
495,RRT,36.00,8.00
495,A*,92.00,23.00
495,A*,91.00,23.00
495,A*,90.00,23.00
495,A*,89.00,23.00
495,A*,88.00,23.00
495,A*,87.00,23.00
495,A*,86.00,23.00
495,A*,85.00,23.00
495,A*,84.00,23.00
495,A*,83.00,23.00
495,A*,82.00,23.00
495,A*,81.00,23.00
495,A*,80.00,23.00
495,A*,79.00,23.00
495,A*,78.00,23.00
495,A*,77.00,23.00
495,A*,76.00,23.00
495,A*,75.00,23.00
495,A*,74.00,23.00
495,A*,73.00,23.00
495,A*,72.00,23.00
495,A*,71.00,23.00
495,A*,70.00,23.00
495,A*,69.00,23.00
495,A*,68.00,23.00
495,A*,67.00,22.00
495,A*,66.00,22.00
495,A*,65.00,22.00
495,A*,64.00,22.00
495,A*,63.00,22.00
495,A*,62.00,22.00
495,A*,61.00,22.00
495,A*,60.00,22.00
495,A*,59.00,21.00
495,A*,58.00,20.00
495,A*,57.00,19.00
495,A*,56.00,18.00
495,A*,55.00,17.00
495,A*,54.00,16.00
495,A*,53.00,16.00
495,A*,52.00,15.00
495,A*,51.00,15.00
495,A*,50.00,14.00
495,A*,49.00,14.00
495,A*,48.00,13.00
495,A*,47.00,13.00
495,A*,46.00,13.00
495,A*,45.00,12.00
495,A*,44.00,12.00
495,A*,43.00,11.00
495,A*,42.00,11.00
495,A*,41.00,10.00
495,A*,40.00,10.00
495,A*,39.00,9.00
495,A*,38.00,9.00
495,A*,37.00,9.00
495,A*,36.00,8.00
496,RRT,24.00,87.00
496,RRT,25.43,84.36
496,RRT,27.73,82.45
496,RRT,27.76,79.45
496,RRT,28.91,76.67
496,RRT,28.77,73.68
496,RRT,30.56,71.27
496,RRT,32.26,68.79
496,RRT,30.33,66.50
496,RRT,27.34,66.25
496,RRT,24.35,66.54
496,RRT,21.36,66.73
496,RRT,18.49,67.60
496,RRT,16.73,70.03
496,RRT,14.25,68.35
496,RRT,13.68,65.41
496,RRT,14.79,62.62
496,RRT,13.97,59.73
496,RRT,13.48,56.77
496,RRT,12.63,53.89
496,RRT,13.01,50.92
496,RRT,14.07,48.11
496,RRT,12.22,45.74
496,RRT,10.85,43.08
496,RRT,10.69,40.08
496,RRT,12.83,37.98
496,RRT,15.10,36.03
496,RRT,14.32,33.13
496,RRT,11.69,31.68
496,RRT,9.06,30.24
496,RRT,6.43,28.79
496,RRT,5.00,28.00
496,A*,24.00,87.00
496,A*,24.00,86.00
496,A*,24.00,85.00
496,A*,24.00,84.00
496,A*,24.00,83.00
496,A*,24.00,82.00
496,A*,24.00,81.00
496,A*,23.00,80.00
496,A*,22.00,79.00
496,A*,22.00,78.00
496,A*,22.00,77.00
496,A*,22.00,76.00
496,A*,22.00,75.00
496,A*,22.00,74.00
496,A*,22.00,73.00
496,A*,22.00,72.00
496,A*,21.00,71.00
496,A*,21.00,70.00
496,A*,20.00,69.00
496,A*,19.00,68.00
496,A*,18.00,67.00
496,A*,17.00,66.00
496,A*,16.00,65.00
496,A*,15.00,64.00
496,A*,15.00,63.00
496,A*,15.00,62.00
496,A*,15.00,61.00
496,A*,15.00,60.00
496,A*,15.00,59.00
496,A*,15.00,58.00
496,A*,15.00,57.00
496,A*,15.00,56.00
496,A*,15.00,55.00
496,A*,15.00,54.00
496,A*,15.00,53.00
496,A*,15.00,52.00
496,A*,15.00,51.00
496,A*,15.00,50.00
496,A*,15.00,49.00
496,A*,14.00,48.00
496,A*,14.00,47.00
496,A*,13.00,46.00
496,A*,13.00,45.00
496,A*,12.00,44.00
496,A*,12.00,43.00
496,A*,11.00,42.00
496,A*,11.00,41.00
496,A*,10.00,40.00
496,A*,10.00,39.00
496,A*,10.00,38.00
496,A*,9.00,37.00
496,A*,9.00,36.00
496,A*,8.00,35.00
496,A*,8.00,34.00
496,A*,7.00,33.00
496,A*,7.00,32.00
496,A*,6.00,31.00
496,A*,6.00,30.00
496,A*,6.00,29.00
496,A*,5.00,28.00
497,RRT,23.00,93.00
497,RRT,24.07,90.20
497,RRT,26.24,88.13
497,RRT,26.18,85.13
497,RRT,27.90,82.67
497,RRT,27.46,79.70
497,RRT,29.32,77.34
497,RRT,31.31,75.10
497,RRT,34.06,73.91
497,RRT,37.06,74.10
497,RRT,39.23,72.03
497,RRT,39.15,69.03
497,RRT,40.21,66.23
497,RRT,41.26,63.41
497,RRT,41.93,60.49
497,RRT,42.61,57.57
497,RRT,41.53,54.77
497,RRT,42.78,52.04
497,RRT,45.30,50.42
497,RRT,48.28,50.06
497,RRT,48.39,47.07
497,RRT,50.28,44.74
497,RRT,50.02,41.75
497,RRT,49.85,38.76
497,RRT,49.59,35.77
497,RRT,47.43,33.69
497,RRT,48.60,30.93
497,RRT,49.00,30.00
497,A*,23.00,93.00
497,A*,23.00,92.00
497,A*,23.00,91.00
497,A*,23.00,90.00
497,A*,24.00,89.00
497,A*,25.00,88.00
497,A*,26.00,87.00
497,A*,26.00,86.00
497,A*,26.00,85.00
497,A*,26.00,84.00
497,A*,26.00,83.00
497,A*,26.00,82.00
497,A*,26.00,81.00
497,A*,26.00,80.00
497,A*,27.00,79.00
497,A*,27.00,78.00
497,A*,28.00,77.00
497,A*,28.00,76.00
497,A*,29.00,75.00
497,A*,29.00,74.00
497,A*,29.00,73.00
497,A*,30.00,72.00
497,A*,30.00,71.00
497,A*,30.00,70.00
497,A*,30.00,69.00
497,A*,30.00,68.00
497,A*,30.00,67.00
497,A*,30.00,66.00
497,A*,30.00,65.00
497,A*,31.00,64.00
497,A*,32.00,63.00
497,A*,33.00,62.00
497,A*,34.00,61.00
497,A*,35.00,60.00
497,A*,36.00,59.00
497,A*,37.00,58.00
497,A*,38.00,57.00
497,A*,39.00,56.00
497,A*,40.00,55.00
497,A*,41.00,54.00
497,A*,42.00,53.00
497,A*,43.00,52.00
497,A*,44.00,51.00
497,A*,45.00,50.00
497,A*,46.00,49.00
497,A*,47.00,48.00
497,A*,47.00,47.00
497,A*,47.00,46.00
497,A*,47.00,45.00
497,A*,47.00,44.00
497,A*,47.00,43.00
497,A*,47.00,42.00
497,A*,47.00,41.00
497,A*,48.00,40.00
497,A*,48.00,39.00
497,A*,48.00,38.00
497,A*,48.00,37.00
497,A*,48.00,36.00
497,A*,48.00,35.00
497,A*,48.00,34.00
497,A*,48.00,33.00
497,A*,48.00,32.00
497,A*,48.00,31.00
497,A*,49.00,30.00
498,RRT,39.00,26.00
498,RRT,38.53,28.96
498,RRT,41.33,30.04
498,RRT,40.43,32.90
498,RRT,39.33,35.69
498,RRT,41.09,38.12
498,RRT,42.49,40.77
498,RRT,45.01,42.41
498,RRT,45.71,45.33
498,RRT,45.72,48.33
498,RRT,47.16,50.96
498,RRT,49.85,52.28
498,RRT,52.85,52.36
498,RRT,55.84,52.55
498,RRT,57.82,50.29
498,RRT,60.73,51.00
498,RRT,63.40,52.37
498,RRT,63.24,53.75
498,RRT,64.43,56.51
498,RRT,64.82,59.48
498,RRT,64.06,62.38
498,RRT,64.73,65.31
498,RRT,65.22,68.27
498,RRT,67.64,70.04
498,RRT,67.84,73.03
498,RRT,65.10,74.26
498,RRT,64.10,77.09
498,RRT,62.33,79.51
498,RRT,61.19,82.29
498,RRT,58.21,82.61
498,RRT,55.21,82.54
498,RRT,52.43,83.66
498,RRT,49.51,84.33
498,RRT,48.82,87.25
498,RRT,51.11,89.20
498,RRT,52.99,91.53
498,RRT,55.89,90.75
498,RRT,58.69,91.82
498,RRT,61.07,93.65
498,RRT,63.91,92.70
498,RRT,66.76,91.75
498,RRT,69.00,91.00
498,A*,39.00,26.00
498,A*,40.00,27.00
498,A*,40.00,28.00
498,A*,41.00,29.00
498,A*,41.00,30.00
498,A*,42.00,31.00
498,A*,42.00,32.00
498,A*,43.00,33.00
498,A*,43.00,34.00
498,A*,44.00,35.00
498,A*,44.00,36.00
498,A*,44.00,37.00
498,A*,44.00,38.00
498,A*,44.00,39.00
498,A*,44.00,40.00
498,A*,44.00,41.00
498,A*,44.00,42.00
498,A*,44.00,43.00
498,A*,44.00,44.00
498,A*,44.00,45.00
498,A*,44.00,46.00
498,A*,44.00,47.00
498,A*,44.00,48.00
498,A*,44.00,49.00
498,A*,44.00,50.00
498,A*,44.00,51.00
498,A*,44.00,52.00
498,A*,43.00,53.00
498,A*,42.00,54.00
498,A*,41.00,55.00
498,A*,41.00,56.00
498,A*,41.00,57.00
498,A*,41.00,58.00
498,A*,41.00,59.00
498,A*,41.00,60.00
498,A*,41.00,61.00
498,A*,41.00,62.00
498,A*,41.00,63.00
498,A*,41.00,64.00
498,A*,41.00,65.00
498,A*,41.00,66.00
498,A*,41.00,67.00
498,A*,41.00,68.00
498,A*,41.00,69.00
498,A*,41.00,70.00
498,A*,41.00,71.00
498,A*,42.00,72.00
498,A*,43.00,73.00
498,A*,44.00,74.00
498,A*,45.00,75.00
498,A*,46.00,76.00
498,A*,47.00,77.00
498,A*,48.00,78.00
498,A*,49.00,79.00
498,A*,50.00,80.00
498,A*,51.00,81.00
498,A*,52.00,82.00
498,A*,52.00,83.00
498,A*,53.00,84.00
498,A*,53.00,85.00
498,A*,53.00,86.00
498,A*,54.00,87.00
498,A*,55.00,88.00
498,A*,56.00,88.00
498,A*,57.00,88.00
498,A*,58.00,88.00
498,A*,59.00,88.00
498,A*,60.00,88.00
498,A*,61.00,88.00
498,A*,62.00,88.00
498,A*,63.00,88.00
498,A*,64.00,89.00
498,A*,65.00,89.00
498,A*,66.00,90.00
498,A*,67.00,90.00
498,A*,68.00,90.00
498,A*,69.00,91.00
499,RRT,88.00,61.00
499,RRT,85.15,61.95
499,RRT,82.42,60.71
499,RRT,79.51,61.40
499,RRT,78.17,64.09
499,RRT,77.70,67.05
499,RRT,75.31,68.87
499,RRT,73.56,71.31
499,RRT,70.57,71.10
499,RRT,67.70,70.19
499,RRT,64.78,69.52
499,RRT,63.31,72.14
499,RRT,60.35,71.66
499,RRT,57.62,70.41
499,RRT,54.85,71.55
499,RRT,53.61,74.28
499,RRT,53.00,77.22
499,RRT,50.01,77.40
499,RRT,47.03,77.75
499,RRT,44.64,75.93
499,RRT,42.44,73.89
499,RRT,40.11,72.00
499,RRT,37.60,73.64
499,RRT,34.72,72.81
499,RRT,33.12,70.27
499,RRT,31.00,68.14
499,RRT,28.89,66.01
499,RRT,26.01,66.84
499,RRT,23.01,66.97
499,RRT,20.03,67.26
499,RRT,17.04,66.92
499,RRT,16.46,63.98
499,RRT,14.22,61.98
499,RRT,13.92,58.99
499,RRT,12.62,56.29
499,RRT,12.17,53.32
499,RRT,11.43,50.42
499,RRT,13.00,50.00
499,A*,88.00,61.00
499,A*,87.00,61.00
499,A*,86.00,61.00
499,A*,85.00,61.00
499,A*,84.00,62.00
499,A*,83.00,63.00
499,A*,82.00,64.00
499,A*,81.00,64.00
499,A*,80.00,64.00
499,A*,79.00,64.00
499,A*,78.00,64.00
499,A*,77.00,64.00
499,A*,76.00,65.00
499,A*,75.00,66.00
499,A*,74.00,67.00
499,A*,73.00,68.00
499,A*,72.00,69.00
499,A*,71.00,69.00
499,A*,70.00,69.00
499,A*,69.00,69.00
499,A*,68.00,69.00
499,A*,67.00,69.00
499,A*,66.00,69.00
499,A*,65.00,69.00
499,A*,64.00,69.00
499,A*,63.00,69.00
499,A*,62.00,69.00
499,A*,61.00,69.00
499,A*,60.00,69.00
499,A*,59.00,69.00
499,A*,58.00,69.00
499,A*,57.00,69.00
499,A*,56.00,69.00
499,A*,55.00,69.00
499,A*,54.00,69.00
499,A*,53.00,69.00
499,A*,52.00,70.00
499,A*,51.00,71.00
499,A*,50.00,72.00
499,A*,49.00,72.00
499,A*,48.00,72.00
499,A*,47.00,72.00
499,A*,46.00,72.00
499,A*,45.00,72.00
499,A*,44.00,72.00
499,A*,43.00,72.00
499,A*,42.00,72.00
499,A*,41.00,72.00
499,A*,40.00,72.00
499,A*,39.00,72.00
499,A*,38.00,72.00
499,A*,37.00,72.00
499,A*,36.00,72.00
499,A*,35.00,71.00
499,A*,34.00,70.00
499,A*,33.00,69.00
499,A*,32.00,68.00
499,A*,31.00,67.00
499,A*,30.00,66.00
499,A*,29.00,65.00
499,A*,28.00,64.00
499,A*,27.00,63.00
499,A*,26.00,62.00
499,A*,25.00,61.00
499,A*,24.00,61.00
499,A*,23.00,61.00
499,A*,22.00,60.00
499,A*,21.00,59.00
499,A*,20.00,58.00
499,A*,19.00,57.00
499,A*,18.00,56.00
499,A*,17.00,55.00
499,A*,16.00,54.00
499,A*,15.00,53.00
499,A*,14.00,52.00
499,A*,14.00,51.00
499,A*,13.00,50.00
500,RRT,91.00,24.00
500,RRT,88.01,24.29
500,RRT,85.04,24.70
500,RRT,83.59,22.08
500,RRT,82.44,19.31
500,RRT,82.88,16.34
500,RRT,82.48,13.37
500,RRT,79.57,12.64
500,RRT,76.61,12.18
500,RRT,73.69,11.47
500,RRT,71.62,13.64
500,RRT,68.65,13.22
500,RRT,65.68,12.80
500,RRT,62.71,12.37
500,RRT,59.73,12.08
500,RRT,56.76,11.64
500,RRT,54.34,13.41
500,RRT,51.42,12.71
500,RRT,48.44,13.04
500,RRT,45.57,12.16
500,RRT,42.70,13.02
500,RRT,42.22,10.06
500,RRT,39.28,9.47
500,RRT,36.34,8.87
500,RRT,33.67,7.52
500,RRT,32.00,8.00
500,A*,91.00,24.00
500,A*,90.00,24.00
500,A*,89.00,24.00
500,A*,88.00,24.00
500,A*,87.00,24.00
500,A*,86.00,24.00
500,A*,85.00,24.00
500,A*,84.00,23.00
500,A*,83.00,22.00
500,A*,82.00,22.00
500,A*,81.00,22.00
500,A*,80.00,22.00
500,A*,79.00,22.00
500,A*,78.00,22.00
500,A*,77.00,22.00
500,A*,76.00,22.00
500,A*,75.00,21.00
500,A*,74.00,21.00
500,A*,73.00,21.00
500,A*,72.00,21.00
500,A*,71.00,21.00
500,A*,70.00,21.00
500,A*,69.00,21.00
500,A*,68.00,21.00
