pair_id,algo,x,y
857,A*,30.00,20.00
857,A*,31.00,19.00
857,A*,31.00,18.00
857,A*,32.00,17.00
857,A*,32.00,16.00
857,A*,32.00,15.00
857,A*,33.00,14.00
857,A*,33.00,13.00
857,A*,34.00,12.00
857,A*,34.00,11.00
857,A*,35.00,10.00
857,A*,35.00,9.00
857,A*,36.00,8.00
857,A*,36.00,7.00
857,A*,36.00,6.00
857,A*,37.00,5.00
858,RRT,67.00,83.00
858,RRT,64.06,82.40
858,RRT,61.52,80.80
858,RRT,60.31,78.06
858,RRT,57.48,79.06
858,RRT,54.84,80.48
858,RRT,52.59,82.47
858,RRT,49.91,81.13
858,RRT,47.06,82.07
858,RRT,44.06,82.05
858,RRT,42.29,79.63
858,RRT,39.80,81.30
858,RRT,38.10,78.83
858,RRT,36.32,76.41
858,RRT,35.31,73.59
858,RRT,36.85,71.02
858,RRT,36.71,68.02
858,RRT,35.95,65.12
858,RRT,35.18,62.22
858,RRT,34.85,59.24
858,RRT,37.85,59.10
858,RRT,39.74,56.77
858,RRT,39.81,53.77
858,RRT,40.01,50.78
858,RRT,39.61,47.81
858,RRT,37.68,45.51
858,RRT,35.74,43.22
858,RRT,33.83,40.91
858,RRT,35.85,38.70
858,RRT,35.56,35.71
858,RRT,38.53,35.30
858,RRT,41.24,34.00
858,RRT,43.75,32.36
858,RRT,46.06,30.45
858,RRT,44.42,27.94
858,RRT,44.64,24.95
858,RRT,43.07,22.40
858,RRT,44.04,19.56
858,RRT,45.90,17.21
858,RRT,48.29,15.39
858,RRT,51.21,14.73
858,RRT,54.14,14.07
858,RRT,57.00,13.17
858,RRT,59.94,12.54
858,RRT,62.87,11.91
858,RRT,65.84,12.32
858,RRT,68.72,11.50
858,RRT,71.59,10.60
858,RRT,74.48,9.80
858,RRT,77.08,11.30
858,RRT,79.38,9.37
858,RRT,81.00,8.00
858,A*,67.00,83.00
858,A*,67.00,82.00
858,A*,67.00,81.00
858,A*,67.00,80.00
858,A*,67.00,79.00
858,A*,67.00,78.00
858,A*,67.00,77.00
858,A*,66.00,76.00
858,A*,65.00,75.00
858,A*,65.00,74.00
858,A*,65.00,73.00
858,A*,65.00,72.00
858,A*,65.00,71.00
858,A*,65.00,70.00
858,A*,65.00,69.00
858,A*,65.00,68.00
858,A*,64.00,67.00
858,A*,64.00,66.00
858,A*,64.00,65.00
858,A*,63.00,64.00
858,A*,62.00,63.00
858,A*,61.00,62.00
858,A*,60.00,61.00
858,A*,59.00,60.00
858,A*,58.00,59.00
858,A*,57.00,58.00
858,A*,56.00,57.00
858,A*,55.00,56.00
858,A*,54.00,55.00
858,A*,53.00,54.00
858,A*,52.00,53.00
858,A*,51.00,52.00
858,A*,52.00,51.00
858,A*,53.00,50.00
858,A*,54.00,49.00
858,A*,55.00,48.00
858,A*,56.00,47.00
858,A*,57.00,46.00
858,A*,58.00,45.00
858,A*,59.00,44.00
858,A*,60.00,43.00
858,A*,61.00,42.00
858,A*,62.00,41.00
858,A*,63.00,40.00
858,A*,64.00,39.00
858,A*,65.00,38.00
858,A*,66.00,38.00
858,A*,67.00,38.00
858,A*,68.00,37.00
858,A*,69.00,36.00
858,A*,69.00,35.00
858,A*,69.00,34.00
858,A*,70.00,33.00
858,A*,70.00,32.00
858,A*,71.00,31.00
858,A*,71.00,30.00
858,A*,71.00,29.00
858,A*,72.00,28.00
858,A*,72.00,27.00
858,A*,73.00,26.00
858,A*,73.00,25.00
858,A*,74.00,24.00
858,A*,74.00,23.00
858,A*,75.00,22.00
858,A*,75.00,21.00
858,A*,76.00,20.00
858,A*,76.00,19.00
858,A*,76.00,18.00
858,A*,77.00,17.00
858,A*,77.00,16.00
858,A*,78.00,15.00
858,A*,78.00,14.00
858,A*,79.00,13.00
858,A*,79.00,12.00
858,A*,80.00,11.00
858,A*,80.00,10.00
858,A*,80.00,9.00
858,A*,81.00,8.00
859,RRT,84.00,68.00
859,RRT,85.06,70.81
859,RRT,86.67,73.34
859,RRT,88.17,75.94
859,RRT,86.03,78.03
859,RRT,83.11,78.73
859,RRT,80.11,78.74
859,RRT,77.35,77.58
859,RRT,74.35,77.63
859,RRT,71.60,76.44
859,RRT,69.14,74.72
859,RRT,68.31,71.84
859,RRT,66.82,69.23
859,RRT,65.55,66.51
859,RRT,63.05,64.86
859,RRT,60.23,63.83
859,RRT,60.16,60.83
859,RRT,58.50,58.33
859,RRT,55.89,56.85
859,RRT,53.05,57.81
859,RRT,50.21,58.77
859,RRT,49.44,55.87
859,RRT,46.48,56.40
859,RRT,43.53,56.91
859,RRT,40.92,58.39
859,RRT,39.62,61.09
859,RRT,37.40,63.12
859,RRT,34.61,64.21
859,RRT,32.82,66.62
859,RRT,31.48,69.30
859,RRT,29.68,71.70
859,RRT,27.38,73.63
859,RRT,24.91,71.93
859,RRT,21.93,72.29
859,RRT,19.12,73.34
859,RRT,16.31,74.39
859,RRT,13.50,75.44
859,RRT,10.69,76.49
859,RRT,7.88,77.55
859,RRT,5.07,78.60
859,RRT,4.00,79.00
859,A*,84.00,68.00
859,A*,83.00,69.00
859,A*,83.00,70.00
859,A*,83.00,71.00
859,A*,83.00,72.00
859,A*,83.00,73.00
859,A*,82.00,74.00
859,A*,81.00,75.00
859,A*,80.00,75.00
859,A*,79.00,75.00
859,A*,78.00,75.00
859,A*,77.00,75.00
859,A*,76.00,75.00
859,A*,75.00,75.00
859,A*,74.00,75.00
859,A*,73.00,75.00
859,A*,72.00,75.00
859,A*,71.00,75.00
859,A*,70.00,75.00
859,A*,69.00,75.00
859,A*,68.00,75.00
859,A*,67.00,74.00
859,A*,66.00,73.00
859,A*,65.00,72.00
859,A*,64.00,71.00
859,A*,63.00,70.00
859,A*,62.00,69.00
859,A*,61.00,69.00
859,A*,60.00,69.00
859,A*,59.00,69.00
859,A*,58.00,69.00
859,A*,57.00,69.00
859,A*,56.00,69.00
859,A*,55.00,69.00
859,A*,54.00,69.00
859,A*,53.00,69.00
859,A*,52.00,69.00
859,A*,51.00,69.00
859,A*,50.00,69.00
859,A*,49.00,69.00
859,A*,48.00,69.00
859,A*,47.00,69.00
859,A*,46.00,69.00
859,A*,45.00,69.00
859,A*,44.00,69.00
859,A*,43.00,69.00
859,A*,42.00,69.00
859,A*,41.00,69.00
859,A*,40.00,69.00
859,A*,39.00,69.00
859,A*,38.00,69.00
859,A*,37.00,69.00
859,A*,36.00,69.00
859,A*,35.00,69.00
859,A*,34.00,69.00
859,A*,33.00,69.00
859,A*,32.00,69.00
859,A*,31.00,69.00
859,A*,30.00,69.00
859,A*,29.00,69.00
859,A*,28.00,69.00
859,A*,27.00,69.00
859,A*,26.00,69.00
859,A*,25.00,69.00
859,A*,24.00,70.00
859,A*,23.00,70.00
859,A*,22.00,71.00
859,A*,21.00,71.00
859,A*,20.00,72.00
859,A*,19.00,72.00
859,A*,18.00,73.00
859,A*,17.00,73.00
859,A*,16.00,74.00
859,A*,15.00,74.00
859,A*,14.00,74.00
859,A*,13.00,75.00
859,A*,12.00,75.00
859,A*,11.00,76.00
859,A*,10.00,76.00
859,A*,9.00,77.00
859,A*,8.00,77.00
859,A*,7.00,78.00
859,A*,6.00,78.00
859,A*,5.00,78.00
859,A*,4.00,79.00
860,RRT,31.00,29.00
860,RRT,33.71,30.29
860,RRT,35.13,32.93
860,RRT,37.93,34.01
860,RRT,39.94,36.24
860,RRT,38.90,39.05
860,RRT,41.47,40.60
860,RRT,43.10,43.12
860,RRT,44.87,45.54
860,RRT,47.84,46.01
860,RRT,50.30,44.30
860,RRT,53.19,45.11
860,RRT,55.05,47.46
860,RRT,57.95,48.24
860,RRT,59.45,50.83
860,RRT,61.16,53.30
860,RRT,64.06,54.07
860,RRT,65.47,56.72
860,RRT,67.59,58.84
860,RRT,66.89,61.76
860,RRT,68.87,64.01
860,RRT,71.65,65.14
860,RRT,71.92,68.13
860,RRT,72.00,69.00
860,A*,31.00,29.00
860,A*,32.00,30.00
860,A*,33.00,31.00
860,A*,34.00,32.00
860,A*,35.00,33.00
860,A*,36.00,34.00
860,A*,37.00,35.00
860,A*,38.00,36.00
860,A*,39.00,37.00
860,A*,40.00,38.00
860,A*,41.00,39.00
860,A*,42.00,40.00
860,A*,43.00,41.00
860,A*,44.00,42.00
860,A*,45.00,43.00
860,A*,46.00,44.00
860,A*,47.00,45.00
860,A*,48.00,46.00
860,A*,49.00,47.00
860,A*,50.00,48.00
860,A*,51.00,49.00
860,A*,52.00,50.00
860,A*,53.00,51.00
860,A*,54.00,52.00
860,A*,55.00,53.00
860,A*,56.00,54.00
860,A*,57.00,55.00
860,A*,58.00,56.00
860,A*,59.00,57.00
860,A*,60.00,58.00
860,A*,61.00,59.00
860,A*,62.00,60.00
860,A*,63.00,61.00
860,A*,64.00,62.00
860,A*,65.00,63.00
860,A*,66.00,64.00
860,A*,67.00,65.00
860,A*,68.00,66.00
860,A*,69.00,67.00
860,A*,70.00,68.00
860,A*,71.00,68.00
860,A*,72.00,69.00
861,RRT,51.00,3.00
861,RRT,53.34,4.88
861,RRT,51.54,7.28
861,RRT,52.98,9.91
861,RRT,54.26,12.62
861,RRT,56.63,14.46
861,RRT,57.71,17.26
861,RRT,58.78,20.06
861,RRT,60.48,22.54
861,RRT,61.60,25.32
861,RRT,63.67,27.49
861,RRT,64.53,30.36
861,RRT,65.53,33.19
861,RRT,66.54,36.02
861,RRT,65.46,38.82
861,RRT,65.85,41.79
861,RRT,65.49,44.77
861,RRT,62.78,46.06
861,RRT,61.48,48.76
861,RRT,62.67,51.52
861,RRT,64.84,53.59
861,RRT,66.32,56.20
861,RRT,65.04,58.91
861,RRT,67.75,60.19
861,RRT,70.26,61.83
861,RRT,70.49,64.82
861,RRT,72.29,67.23
861,RRT,73.56,69.94
861,RRT,75.09,72.53
861,RRT,73.94,75.29
861,RRT,75.76,77.67
861,RRT,77.82,79.86
861,RRT,80.70,79.00
861,RRT,83.56,79.89
861,RRT,86.54,79.56
861,RRT,89.51,79.12
861,RRT,92.50,79.38
861,RRT,95.48,79.76
861,RRT,95.97,82.72
861,RRT,94.84,85.50
861,RRT,92.30,87.08
861,RRT,89.75,88.67
861,RRT,87.20,90.25
861,RRT,86.00,91.00
861,A*,51.00,3.00
861,A*,51.00,4.00
861,A*,51.00,5.00
861,A*,51.00,6.00
861,A*,52.00,7.00
861,A*,53.00,8.00
861,A*,54.00,9.00
861,A*,54.00,10.00
861,A*,54.00,11.00
861,A*,54.00,12.00
861,A*,54.00,13.00
861,A*,54.00,14.00
861,A*,54.00,15.00
861,A*,54.00,16.00
861,A*,54.00,17.00
861,A*,55.00,18.00
861,A*,56.00,19.00
861,A*,57.00,20.00
861,A*,58.00,21.00
861,A*,59.00,22.00
861,A*,60.00,23.00
861,A*,61.00,24.00
861,A*,62.00,25.00
861,A*,63.00,26.00
861,A*,64.00,27.00
861,A*,65.00,28.00
861,A*,66.00,29.00
861,A*,67.00,30.00
861,A*,68.00,31.00
861,A*,69.00,32.00
861,A*,70.00,33.00
861,A*,71.00,34.00
861,A*,72.00,35.00
861,A*,73.00,36.00
861,A*,74.00,37.00
861,A*,75.00,38.00
861,A*,76.00,39.00
861,A*,77.00,40.00
861,A*,78.00,41.00
861,A*,78.00,42.00
861,A*,78.00,43.00
861,A*,78.00,44.00
861,A*,78.00,45.00
861,A*,78.00,46.00
861,A*,78.00,47.00
861,A*,78.00,48.00
861,A*,78.00,49.00
861,A*,78.00,50.00
861,A*,78.00,51.00
861,A*,79.00,52.00
861,A*,80.00,53.00
861,A*,80.00,54.00
861,A*,80.00,55.00
861,A*,80.00,56.00
861,A*,80.00,57.00
861,A*,80.00,58.00
861,A*,80.00,59.00
861,A*,80.00,60.00
861,A*,80.00,61.00
861,A*,80.00,62.00
861,A*,80.00,63.00
861,A*,80.00,64.00
861,A*,80.00,65.00
861,A*,80.00,66.00
861,A*,80.00,67.00
861,A*,80.00,68.00
861,A*,80.00,69.00
861,A*,80.00,70.00
861,A*,80.00,71.00
861,A*,80.00,72.00
861,A*,80.00,73.00
861,A*,80.00,74.00
861,A*,80.00,75.00
861,A*,80.00,76.00
861,A*,81.00,77.00
861,A*,82.00,78.00
861,A*,83.00,79.00
861,A*,84.00,80.00
861,A*,85.00,80.00
861,A*,86.00,80.00
861,A*,87.00,80.00
861,A*,88.00,80.00
861,A*,89.00,80.00
861,A*,90.00,80.00
861,A*,91.00,80.00
861,A*,92.00,80.00
861,A*,93.00,80.00
861,A*,94.00,81.00
861,A*,95.00,82.00
861,A*,94.00,83.00
861,A*,93.00,84.00
861,A*,92.00,85.00
861,A*,91.00,86.00
861,A*,90.00,87.00
861,A*,89.00,88.00
861,A*,88.00,89.00
861,A*,87.00,90.00
861,A*,86.00,91.00
862,RRT,65.00,19.00
862,RRT,62.01,19.30
862,RRT,59.64,21.13
862,RRT,56.64,21.14
862,RRT,55.33,23.84
862,RRT,52.99,25.72
862,RRT,50.18,24.66
862,RRT,47.78,22.86
862,RRT,44.88,23.64
862,RRT,42.30,22.11
862,RRT,42.53,19.12
862,RRT,39.92,17.63
862,RRT,37.03,18.43
862,RRT,35.10,20.73
862,RRT,32.77,22.62
862,RRT,29.78,22.90
862,RRT,26.99,21.81
862,RRT,25.92,24.62
862,RRT,24.31,27.14
862,RRT,21.31,27.26
862,RRT,19.77,29.84
862,RRT,21.07,32.54
862,RRT,21.00,35.54
862,RRT,18.14,36.43
862,RRT,16.92,39.17
862,RRT,16.31,39.93
862,RRT,16.01,42.92
862,RRT,15.21,45.81
862,RRT,17.56,47.67
862,RRT,18.03,50.63
862,RRT,16.61,53.27
862,RRT,16.83,56.26
862,RRT,15.68,59.03
862,RRT,16.90,61.77
862,RRT,19.71,62.82
862,RRT,21.97,64.79
862,RRT,23.78,67.19
862,RRT,24.26,70.15
862,RRT,26.53,72.12
862,RRT,26.11,75.09
862,RRT,28.94,76.08
862,RRT,30.14,78.83
862,RRT,32.71,80.38
862,RRT,35.71,80.34
862,RRT,38.71,80.41
862,RRT,40.50,78.01
862,RRT,39.88,76.48
862,RRT,39.88,73.48
862,RRT,42.88,73.42
862,RRT,45.81,74.07
862,RRT,48.74,74.71
862,RRT,51.10,72.86
862,RRT,53.48,74.69
862,RRT,56.39,75.42
862,RRT,59.30,76.14
862,RRT,60.48,78.90
862,RRT,61.53,81.70
862,RRT,61.95,84.67
862,RRT,64.59,86.11
862,RRT,67.58,85.88
862,RRT,70.57,85.64
862,RRT,73.48,84.93
862,RRT,75.85,86.77
862,RRT,78.80,86.23
862,RRT,81.75,85.69
862,RRT,84.70,85.15
862,RRT,86.61,82.83
862,RRT,88.63,80.61
862,RRT,90.35,83.07
862,RRT,91.00,84.00
862,A*,65.00,19.00
862,A*,66.00,20.00
862,A*,67.00,20.00
862,A*,68.00,20.00
862,A*,69.00,20.00
862,A*,70.00,20.00
862,A*,71.00,20.00
862,A*,72.00,20.00
862,A*,73.00,21.00
862,A*,74.00,22.00
862,A*,74.00,23.00
862,A*,74.00,24.00
862,A*,74.00,25.00
862,A*,74.00,26.00
862,A*,74.00,27.00
862,A*,74.00,28.00
862,A*,74.00,29.00
862,A*,74.00,30.00
862,A*,74.00,31.00
862,A*,74.00,32.00
862,A*,74.00,33.00
862,A*,74.00,34.00
862,A*,74.00,35.00
862,A*,74.00,36.00
862,A*,74.00,37.00
862,A*,74.00,38.00
862,A*,74.00,39.00
862,A*,74.00,40.00
862,A*,74.00,41.00
862,A*,74.00,42.00
862,A*,74.00,43.00
862,A*,74.00,44.00
862,A*,74.00,45.00
862,A*,74.00,46.00
862,A*,74.00,47.00
862,A*,75.00,48.00
862,A*,75.00,49.00
862,A*,76.00,50.00
862,A*,76.00,51.00
862,A*,76.00,52.00
862,A*,77.00,53.00
862,A*,77.00,54.00
862,A*,78.00,55.00
862,A*,78.00,56.00
862,A*,79.00,57.00
862,A*,79.00,58.00
862,A*,80.00,59.00
862,A*,80.00,60.00
862,A*,81.00,61.00
862,A*,81.00,62.00
862,A*,81.00,63.00
862,A*,82.00,64.00
862,A*,82.00,65.00
862,A*,83.00,66.00
862,A*,83.00,67.00
862,A*,84.00,68.00
862,A*,84.00,69.00
862,A*,85.00,70.00
862,A*,85.00,71.00
862,A*,85.00,72.00
862,A*,86.00,73.00
862,A*,86.00,74.00
862,A*,87.00,75.00
862,A*,87.00,76.00
862,A*,88.00,77.00
862,A*,88.00,78.00
862,A*,89.00,79.00
862,A*,89.00,80.00
862,A*,90.00,81.00
862,A*,90.00,82.00
862,A*,90.00,83.00
862,A*,91.00,84.00
863,RRT,10.00,58.00
863,RRT,8.50,55.40
863,RRT,6.10,53.37
863,RRT,7.18,50.57
863,RRT,7.98,47.68
863,RRT,8.64,44.75
863,RRT,8.48,41.76
863,RRT,10.26,39.34
863,RRT,12.04,36.92
863,RRT,14.95,36.21
863,RRT,16.13,33.45
863,RRT,18.75,31.99
863,RRT,20.94,29.93
863,RRT,20.22,27.02
863,RRT,23.12,26.28
863,RRT,25.02,23.96
863,RRT,24.89,20.96
863,RRT,26.32,19.33
863,RRT,28.24,18.63
863,RRT,29.35,15.84
863,RRT,30.89,13.26
863,RRT,32.42,10.69
863,RRT,33.96,8.11
863,RRT,35.49,5.53
863,RRT,37.00,3.00
863,A*,10.00,58.00
863,A*,11.00,57.00
863,A*,11.00,56.00
863,A*,12.00,55.00
863,A*,13.00,54.00
863,A*,13.00,53.00
863,A*,13.00,52.00
863,A*,13.00,51.00
863,A*,13.00,50.00
863,A*,13.00,49.00
863,A*,13.00,48.00
863,A*,13.00,47.00
863,A*,13.00,46.00
863,A*,13.00,45.00
863,A*,13.00,44.00
863,A*,13.00,43.00
863,A*,13.00,42.00
863,A*,13.00,41.00
863,A*,13.00,40.00
863,A*,13.00,39.00
863,A*,13.00,38.00
863,A*,13.00,37.00
863,A*,13.00,36.00
863,A*,13.00,35.00
863,A*,13.00,34.00
863,A*,13.00,33.00
863,A*,13.00,32.00
863,A*,13.00,31.00
863,A*,13.00,30.00
863,A*,13.00,29.00
863,A*,13.00,28.00
863,A*,14.00,27.00
863,A*,15.00,26.00
863,A*,16.00,25.00
863,A*,17.00,24.00
863,A*,18.00,23.00
863,A*,19.00,22.00
863,A*,20.00,21.00
863,A*,21.00,20.00
863,A*,22.00,19.00
863,A*,23.00,18.00
863,A*,24.00,17.00
863,A*,25.00,16.00
863,A*,26.00,15.00
863,A*,27.00,14.00
863,A*,28.00,13.00
863,A*,29.00,12.00
863,A*,30.00,11.00
863,A*,31.00,10.00
863,A*,32.00,9.00
863,A*,33.00,8.00
863,A*,34.00,7.00
863,A*,35.00,6.00
863,A*,36.00,5.00
863,A*,36.00,4.00
863,A*,37.00,3.00
864,RRT,67.00,95.00
864,RRT,64.02,94.64
864,RRT,61.60,92.88
864,RRT,58.60,92.94
864,RRT,57.08,90.35
864,RRT,56.57,87.39
864,RRT,58.91,85.52
864,RRT,61.46,83.94
864,RRT,62.92,81.31
864,RRT,64.07,78.55
864,RRT,64.98,75.69
864,RRT,63.86,72.91
864,RRT,64.44,69.97
864,RRT,66.57,67.85
864,RRT,65.11,65.23
864,RRT,62.82,63.30
864,RRT,63.94,60.51
864,RRT,61.46,58.81
864,RRT,58.48,58.52
864,RRT,56.11,56.68
864,RRT,57.55,54.97
864,RRT,56.44,52.18
864,RRT,57.06,49.24
864,RRT,56.71,46.26
864,RRT,57.30,43.32
864,RRT,56.82,40.36
864,RRT,56.51,37.38
864,RRT,56.71,34.38
864,RRT,57.87,31.61
864,RRT,57.99,28.62
864,RRT,55.28,27.31
864,RRT,52.45,26.32
864,RRT,49.77,24.99
864,RRT,49.04,27.90
864,RRT,47.09,30.18
864,RRT,45.14,32.46
864,RRT,43.19,34.74
864,RRT,40.36,35.72
864,RRT,38.94,38.37
864,RRT,37.53,41.01
864,RRT,37.00,42.00
864,A*,67.00,95.00
864,A*,66.00,94.00
864,A*,65.00,93.00
864,A*,64.00,92.00
864,A*,63.00,91.00
864,A*,62.00,90.00
864,A*,61.00,89.00
864,A*,60.00,88.00
864,A*,59.00,87.00
864,A*,58.00,86.00
864,A*,57.00,85.00
864,A*,56.00,84.00
864,A*,56.00,83.00
864,A*,55.00,82.00
864,A*,55.00,81.00
864,A*,54.00,80.00
864,A*,53.00,79.00
864,A*,52.00,78.00
864,A*,52.00,77.00
864,A*,52.00,76.00
864,A*,52.00,75.00
864,A*,52.00,74.00
864,A*,52.00,73.00
864,A*,52.00,72.00
864,A*,52.00,71.00
864,A*,52.00,70.00
864,A*,52.00,69.00
864,A*,52.00,68.00
864,A*,52.00,67.00
864,A*,52.00,66.00
864,A*,52.00,65.00
864,A*,52.00,64.00
864,A*,51.00,63.00
864,A*,50.00,62.00
864,A*,49.00,61.00
864,A*,48.00,60.00
864,A*,47.00,59.00
864,A*,46.00,58.00
864,A*,45.00,57.00
864,A*,44.00,56.00
864,A*,43.00,55.00
864,A*,42.00,54.00
864,A*,42.00,53.00
864,A*,42.00,52.00
864,A*,41.00,51.00
864,A*,41.00,50.00
864,A*,40.00,49.00
864,A*,40.00,48.00
864,A*,39.00,47.00
864,A*,39.00,46.00
864,A*,38.00,45.00
864,A*,38.00,44.00
864,A*,38.00,43.00
864,A*,37.00,42.00
865,RRT,16.00,33.00
865,RRT,19.00,32.91
865,RRT,21.93,32.26
865,RRT,24.80,31.40
865,RRT,27.55,30.19
865,RRT,30.55,30.13
865,RRT,33.55,30.05
865,RRT,36.49,30.64
865,RRT,39.42,31.30
865,RRT,42.26,30.35
865,RRT,45.12,31.25
865,RRT,47.67,32.83
865,RRT,50.66,32.50
865,RRT,53.24,30.97
865,RRT,55.49,32.95
865,RRT,58.33,31.97
865,RRT,59.77,34.60
865,RRT,62.68,35.35
865,RRT,63.36,38.27
865,RRT,65.79,40.04
865,RRT,66.56,42.94
865,RRT,66.68,45.94
865,RRT,66.39,48.92
865,RRT,63.73,50.30
865,RRT,60.77,50.82
865,RRT,61.15,53.79
865,RRT,58.23,54.45
865,RRT,56.06,56.52
865,RRT,53.34,57.79
865,RRT,51.27,59.96
865,RRT,50.83,60.21
865,RRT,49.07,62.64
865,RRT,48.01,65.45
865,RRT,47.68,68.43
865,RRT,47.76,71.43
865,RRT,47.09,74.35
865,RRT,46.60,77.31
865,RRT,45.49,80.09
865,RRT,44.51,82.93
865,RRT,46.98,84.63
865,RRT,49.51,86.23
865,RRT,52.34,87.23
865,RRT,52.45,90.23
865,RRT,55.02,91.77
865,RRT,58.02,91.95
865,RRT,60.00,89.70
865,RRT,61.98,87.44
865,RRT,64.97,87.69
865,RRT,64.99,84.69
865,RRT,65.00,84.00
865,A*,16.00,33.00
865,A*,17.00,34.00
865,A*,18.00,34.00
865,A*,19.00,35.00
865,A*,20.00,36.00
865,A*,21.00,36.00
865,A*,22.00,36.00
865,A*,23.00,36.00
865,A*,24.00,36.00
865,A*,25.00,36.00
865,A*,26.00,36.00
865,A*,27.00,36.00
865,A*,28.00,36.00
865,A*,29.00,36.00
865,A*,30.00,36.00
865,A*,31.00,36.00
865,A*,32.00,36.00
865,A*,33.00,36.00
865,A*,34.00,36.00
865,A*,35.00,37.00
865,A*,36.00,38.00
865,A*,37.00,39.00
865,A*,38.00,40.00
865,A*,39.00,41.00
865,A*,40.00,42.00
865,A*,41.00,43.00
865,A*,41.00,44.00
865,A*,41.00,45.00
865,A*,41.00,46.00
865,A*,42.00,47.00
865,A*,43.00,48.00
865,A*,44.00,49.00
865,A*,45.00,50.00
865,A*,46.00,51.00
865,A*,47.00,52.00
865,A*,48.00,53.00
865,A*,49.00,54.00
865,A*,49.00,55.00
865,A*,49.00,56.00
865,A*,49.00,57.00
865,A*,49.00,58.00
865,A*,49.00,59.00
865,A*,49.00,60.00
865,A*,49.00,61.00
865,A*,49.00,62.00
865,A*,49.00,63.00
865,A*,49.00,64.00
865,A*,49.00,65.00
865,A*,49.00,66.00
865,A*,49.00,67.00
865,A*,49.00,68.00
865,A*,49.00,69.00
865,A*,49.00,70.00
865,A*,49.00,71.00
865,A*,49.00,72.00
865,A*,50.00,73.00
865,A*,51.00,74.00
865,A*,52.00,75.00
865,A*,53.00,76.00
865,A*,53.00,77.00
865,A*,53.00,78.00
865,A*,53.00,79.00
865,A*,53.00,80.00
865,A*,53.00,81.00
865,A*,53.00,82.00
865,A*,53.00,83.00
865,A*,53.00,84.00
865,A*,53.00,85.00
865,A*,53.00,86.00
865,A*,53.00,87.00
865,A*,53.00,88.00
865,A*,53.00,89.00
865,A*,54.00,90.00
865,A*,55.00,91.00
865,A*,56.00,90.00
865,A*,57.00,89.00
865,A*,58.00,88.00
865,A*,59.00,87.00
865,A*,60.00,86.00
865,A*,61.00,86.00
865,A*,62.00,85.00
865,A*,63.00,85.00
865,A*,64.00,85.00
865,A*,65.00,84.00
866,RRT,29.00,94.00
866,RRT,31.42,92.23
866,RRT,32.46,89.42
866,RRT,34.10,86.90
866,RRT,32.45,84.40
866,RRT,34.10,81.89
866,RRT,34.54,78.92
866,RRT,36.52,76.67
866,RRT,37.94,74.03
866,RRT,37.99,71.03
866,RRT,40.49,69.37
866,RRT,40.03,66.41
866,RRT,37.61,64.62
866,RRT,37.38,61.63
866,RRT,35.62,59.21
866,RRT,32.66,59.71
866,RRT,29.79,58.83
866,RRT,28.44,56.15
866,RRT,28.27,53.16
866,RRT,25.71,51.59
866,RRT,22.74,51.18
866,RRT,22.36,48.25
866,RRT,22.51,46.25
866,RRT,21.16,44.76
866,RRT,18.21,44.22
866,RRT,15.23,44.55
866,RRT,12.23,44.37
866,RRT,9.54,43.06
866,RRT,7.66,45.40
866,RRT,4.66,45.29
866,RRT,3.78,45.03
866,RRT,2.19,42.49
866,RRT,4.57,41.22
866,RRT,3.41,38.46
866,RRT,5.09,35.98
866,RRT,4.32,33.07
866,RRT,3.17,30.31
866,RRT,2.80,27.33
866,RRT,3.14,24.35
866,RRT,2.79,21.74
866,RRT,2.35,18.77
866,RRT,4.24,16.44
866,RRT,6.71,14.74
866,RRT,7.93,12.00
866,RRT,10.67,10.77
866,RRT,13.67,10.58
866,RRT,16.63,10.09
866,RRT,18.85,12.11
866,RRT,21.85,12.18
866,RRT,24.54,13.51
866,RRT,26.85,15.42
866,RRT,29.82,14.98
866,RRT,32.36,16.57
866,RRT,34.28,17.81
866,RRT,36.86,16.27
866,RRT,38.91,14.08
866,RRT,41.91,14.12
866,RRT,43.75,11.75
866,RRT,43.50,8.76
866,RRT,46.47,8.28
866,RRT,49.40,7.65
866,RRT,52.40,7.55
866,RRT,53.51,5.83
866,RRT,56.50,5.64
866,RRT,59.10,4.15
866,RRT,62.10,3.92
866,RRT,65.08,4.18
866,RRT,67.08,6.42
866,RRT,69.08,8.65
866,RRT,71.08,10.89
866,RRT,73.79,9.60
866,RRT,76.39,9.14
866,RRT,77.40,11.96
866,RRT,78.41,14.78
866,RRT,79.43,17.61
866,RRT,79.07,20.59
866,RRT,81.00,22.00
866,A*,29.00,94.00
866,A*,30.00,93.00
866,A*,31.00,92.00
866,A*,32.00,91.00
866,A*,33.00,90.00
866,A*,34.00,89.00
866,A*,35.00,88.00
866,A*,36.00,87.00
866,A*,37.00,86.00
866,A*,38.00,85.00
866,A*,39.00,84.00
866,A*,40.00,83.00
866,A*,41.00,82.00
866,A*,42.00,81.00
866,A*,43.00,80.00
866,A*,44.00,80.00
866,A*,45.00,80.00
866,A*,46.00,80.00
866,A*,47.00,80.00
866,A*,48.00,80.00
866,A*,49.00,80.00
866,A*,50.00,80.00
866,A*,51.00,80.00
866,A*,52.00,80.00
866,A*,53.00,80.00
866,A*,54.00,80.00
866,A*,55.00,80.00
866,A*,56.00,80.00
866,A*,57.00,79.00
866,A*,58.00,78.00
866,A*,59.00,77.00
866,A*,60.00,76.00
866,A*,61.00,75.00
866,A*,62.00,74.00
